,period_begin,zip_code,property_type,property_type_id,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,new_listings,inventory,median_dom,avg_sale_to_list,sold_above_list
71,1/1/2012,78727,All Residential,-1,172000,199450,105.9291396,107.8435186,75,100,66,44.5,0.97881006,0.213333333
72,1/1/2012,78727,Condo/Co-op,3,142000,149900,106.4476386,110.5182927,11,19,17,115,0.956399,0.090909091
73,1/1/2012,78727,Single Family Residential,6,176000,210550,105.7082218,107.7252181,64,80,45,33,0.982661961,0.234375
74,1/1/2012,78728,All Residential,-1,162500,168475,94.76309227,95.80476885,29,52,40,56,0.979230477,0.172413793
75,1/1/2012,78728,Multi-Family (2-4 Unit),4,183500,,93.24186992,,1,,,196,0.951270088,0
76,1/1/2012,78728,Single Family Residential,6,161250,168475,95.03699975,95.80476885,28,52,40,50.5,0.980229062,0.178571429
77,1/1/2012,78729,All Residential,-1,180500,189700,98.17596567,99.47680759,57,96,65,59,0.963295717,0.070175439
78,1/1/2012,78729,Condo/Co-op,3,153000,169500,109.4000229,106.1365059,4,3,6,124,0.94811959,0
79,1/1/2012,78729,Multi-Family (2-4 Unit),4,190250,225000,89.85248928,98.23035363,6,7,4,60.5,0.962506822,0
80,1/1/2012,78729,Single Family Residential,6,182250,189000,98.75127421,99.19816724,46,85,55,55,0.964718126,0.086956522
81,1/1/2012,78729,Townhouse,13,210000,216000,115.5115512,118.8118812,1,1,,248,0.963302752,0
82,1/1/2012,78730,All Residential,-1,440000,649950,154.7029703,174.9229524,37,98,113,115,0.958175744,0
83,1/1/2012,78730,Condo/Co-op,3,159000,169900,179.7385621,180.7565789,11,15,21,98,0.978580932,0
84,1/1/2012,78730,Single Family Residential,6,484750,696500,139.0215411,173.9681818,26,82,91,115.5,0.949542779,0
85,1/1/2012,78731,All Residential,-1,385750,475500,173.7424723,195.7679977,84,166,119,28,0.960265032,0.035714286
86,1/1/2012,78731,Condo/Co-op,3,150000,134000,139.281127,149.875,12,23,23,66,0.96888388,0
87,1/1/2012,78731,Multi-Family (2-4 Unit),4,390000,389500,97.5,121.78487,1,2,,62,0.886363636,0
88,1/1/2012,78731,Single Family Residential,6,425000,547000,182.5114387,207.5595802,65,134,95,28,0.95901912,0.046153846
89,1/1/2012,78731,Townhouse,13,236250,229900,148.5278033,157.7790304,6,7,1,109,0.968841612,0
90,1/1/2012,78732,All Residential,-1,420000,434000,129.2757564,138.5706442,66,149,138,96,0.966441098,0.090909091
91,1/1/2012,78732,Single Family Residential,6,420000,434450,129.2757564,138.4894744,66,148,136,96,0.966441098,0.090909091
92,1/1/2012,78733,All Residential,-1,380000,589000,157.8508772,176.4615045,21,63,58,108,0.96420851,0.095238095
93,1/1/2012,78733,Single Family Residential,6,380000,589000,157.8508772,176.4615045,21,63,58,108,0.96420851,0.095238095
94,1/1/2012,78734,All Residential,-1,290000,349900,119.379228,138.8790217,77,208,262,94.5,0.955719537,0.064935065
95,1/1/2012,78734,Condo/Co-op,3,241000,269900,110.5715353,136.2007168,9,27,41,96.5,0.985331304,0.111111111
96,1/1/2012,78734,Multi-Family (2-4 Unit),4,171550,,89.42220334,,2,,1,69.5,0.9027088,0
97,1/1/2012,78734,Single Family Residential,6,295345,375000,122.6586299,139.4872221,66,180,218,98,0.953287955,0.060606061
98,1/1/2012,78735,All Residential,-1,338250,408000,144.9837717,165.8745247,52,93,60,53.5,0.972252422,0.153846154
99,1/1/2012,78735,Condo/Co-op,3,195000,339900,108.2130966,189.6711636,5,5,4,83,0.973949614,0
100,1/1/2012,78735,Single Family Residential,6,348700,409950,145.6953642,165.3559615,47,88,56,49,0.972071869,0.170212766
101,1/1/2012,78736,All Residential,-1,208000,269900,111.3147045,121.0526316,35,43,24,37.5,0.96962202,0.057142857
102,1/1/2012,78736,Condo/Co-op,3,227500,172000,115.658363,110.6813021,5,4,3,54.5,0.956120694,0
103,1/1/2012,78736,Multi-Family (2-4 Unit),4,163000,,82.15725806,,1,,,34,0.976632714,0
104,1/1/2012,78736,Single Family Residential,6,208000,305000,111.3147045,122.5359616,29,39,21,41,0.971708087,0.068965517
105,1/1/2012,78737,All Residential,-1,313500,354000,107.3688969,118.2073291,63,108,119,99,0.966646273,0.047619048
106,1/1/2012,78737,Single Family Residential,6,313500,354000,107.3688969,118.2073291,63,108,117,99,0.966646273,0.047619048
107,1/1/2012,78738,All Residential,-1,438704,478450,135.4757404,147.8040468,93,202,224,114,0.945309949,0.064516129
108,1/1/2012,78738,Condo/Co-op,3,186000,229500,128.6466373,106.4814815,6,17,15,175.5,0.961959754,0
109,1/1/2012,78738,Single Family Residential,6,440000,499000,137.9940894,148.5950038,87,185,209,111,0.944161687,0.068965517
110,1/1/2012,78739,All Residential,-1,350000,360000,119.2718142,121.6985428,69,109,59,33,0.97913355,0.15942029
111,1/1/2012,78739,Single Family Residential,6,350000,360000,119.2718142,121.6985428,69,109,59,33,0.97913355,0.15942029
112,1/1/2012,78741,All Residential,-1,86250,129500,79.66492475,94.18837675,38,57,52,125,0.935564262,0.131578947
113,1/1/2012,78741,Condo/Co-op,3,68300,88000,85.48510313,94.91151807,19,30,33,133,0.936281971,0.105263158
114,1/1/2012,78741,Multi-Family (2-4 Unit),4,121000,164950,56.68029275,71.33922771,4,6,5,209.5,0.962866288,0.25
115,1/1/2012,78741,Single Family Residential,6,106900,143450,79.01785714,101.6175003,13,20,14,78,0.950816873,0.153846154
116,1/1/2012,78741,Townhouse,13,51700,165000,39.26518586,97.98099762,2,1,,151.5,0.775,0
117,1/1/2012,78742,All Residential,-1,160000,,145.4545455,,1,,,173,0.94173043,0
118,1/1/2012,78742,Single Family Residential,6,160000,,145.4545455,,1,,,173,0.94173043,0
119,1/1/2012,78744,All Residential,-1,96000,103400,57.28692217,67.39468706,48,78,55,66,0.960210083,0.208333333
120,1/1/2012,78744,Condo/Co-op,3,43000,,38.19211018,,2,,,85.5,0.877916667,0
121,1/1/2012,78744,Multi-Family (2-4 Unit),4,101950,107912.5,55.7913336,55.60236305,6,10,4,62,0.949259454,0
122,1/1/2012,78744,Single Family Residential,6,96000,102900,60.50728054,72.77227723,38,67,50,64.5,0.965662119,0.236842105
123,1/1/2012,78744,Townhouse,13,28063.5,72000,20.70789721,47.55614267,2,1,1,170,0.971766707,0.5
124,1/1/2012,78745,All Residential,-1,165350,188750,119.8453608,125.8353973,139,194,104,44,0.974144212,0.151079137
125,1/1/2012,78745,Condo/Co-op,3,135000,246608.5,125,140.2506292,9,28,13,11,0.993007509,0.222222222
126,1/1/2012,78745,Multi-Family (2-4 Unit),4,163450,179000,85.89372279,95.72934636,12,18,7,20,0.990233236,0.166666667
127,1/1/2012,78745,Single Family Residential,6,168000,185000,122.5688889,126.6690362,117,148,83,48.5,0.971113921,0.145299145
128,1/1/2012,78745,Townhouse,13,280000,,182.5293351,,1,,1,46,0.965850293,0
129,1/1/2012,78746,All Residential,-1,651250,799650,210.337196,245.1215532,60,174,152,61.5,0.96716284,0.15
130,1/1/2012,78746,Condo/Co-op,3,263750,369950,189.4690644,198.884292,8,26,18,61,0.97757735,0
131,1/1/2012,78746,Multi-Family (2-4 Unit),4,125000,849500,61.45526057,332.3873701,1,2,3,7,1.025430681,1
132,1/1/2012,78746,Single Family Residential,6,690000,899000,224.9375729,254.2966264,49,145,131,67,0.963226855,0.163265306
133,1/1/2012,78746,Townhouse,13,362000,274900,204.8304708,145.9904408,2,1,,81,0.992802521,0
134,1/1/2012,78747,All Residential,-1,168753.5,189400,83.26069005,94.63557276,32,68,71,118.5,0.974152835,0.125
135,1/1/2012,78747,Condo/Co-op,3,179000,204700,92.29416155,115.9925749,4,8,8,98,0.933176163,0
136,1/1/2012,78747,Single Family Residential,6,147000,186950,80.61865569,92.22581123,28,58,61,123,0.980006646,0.142857143
137,1/1/2012,78748,All Residential,-1,177000,191800,103.4324943,108.8448845,157,215,143,55,0.971278934,0.089171975
138,1/1/2012,78748,Condo/Co-op,3,174900,190000,129.4770812,134.9605169,6,13,14,50.5,0.969043188,0
139,1/1/2012,78748,Multi-Family (2-4 Unit),4,201700,244449.5,92.40480072,100.708985,4,2,3,67,0.9293869,0
140,1/1/2012,78748,Single Family Residential,6,180500,195450,103.0495805,107.3065194,142,196,123,50,0.971775653,0.084507042
141,1/1/2012,78748,Townhouse,13,150000,159087,101.1749347,106.6301461,5,4,3,122.5,0.99336865,0.4
142,1/1/2012,78749,All Residential,-1,242750,245000,115.9549249,119.8552691,98,159,50,17,0.983995421,0.173469388
143,1/1/2012,78749,Condo/Co-op,3,169000,189000,130.4657764,121.2742382,6,9,3,41,0.979657487,0
144,1/1/2012,78749,Multi-Family (2-4 Unit),4,220000,,101.9462465,,1,,,85,1.000454752,1
145,1/1/2012,78749,Single Family Residential,6,245000,249900,115.5292853,119.8138813,91,149,45,13.5,0.984100567,0.175824176
146,1/1/2012,78750,All Residential,-1,240000,286950,122.5123289,130.3673806,76,120,79,71,0.967284422,0.131578947
147,1/1/2012,78750,Condo/Co-op,3,186900,199950,117.5832127,115.6375752,15,18,24,86.5,0.941556302,0.066666667
148,1/1/2012,78750,Multi-Family (2-4 Unit),4,152000,160000,72.44995234,76.26310772,1,1,,6,0.95,0
149,1/1/2012,78750,Single Family Residential,6,270775,323494,123.9864191,134.4936298,60,100,53,65,0.974004526,0.15
150,1/1/2012,78751,All Residential,-1,290000,314000,195.4397394,226.4409881,39,67,45,93,0.95188021,0.051282051
151,1/1/2012,78751,Condo/Co-op,3,270000,149900,190.1998711,182.804878,3,7,5,51,0.935744881,0
152,1/1/2012,78751,Multi-Family (2-4 Unit),4,313750,520000,159.335826,181.7434747,10,10,7,50.5,0.939083457,0
153,1/1/2012,78751,Single Family Residential,6,285500,299000,228.3384095,241.7962003,26,49,32,126.5,0.958663807,0.076923077
154,1/1/2012,78752,All Residential,-1,168000,189450,133.5299073,126.9930085,25,40,40,81,0.948803531,0.12
155,1/1/2012,78752,Condo/Co-op,3,177500,163500,129.4675419,113.8367572,5,10,7,202.5,0.987500381,0.4
156,1/1/2012,78752,Multi-Family (2-4 Unit),4,147000,190000,56.81818182,52.60243632,5,10,13,67,0.905705572,0
157,1/1/2012,78752,Single Family Residential,6,188600,189450,146.8579235,151.742117,15,20,20,42,0.950270567,0.066666667
158,1/1/2012,78753,All Residential,-1,120700,139900,78.35618002,84.35858965,38,75,67,45,0.983917871,0.236842105
159,1/1/2012,78753,Condo/Co-op,3,65000,113500,97.32772778,94.51792302,4,10,14,46.5,0.959073895,0
160,1/1/2012,78753,Multi-Family (2-4 Unit),4,137500,153950,42.46248436,75.05364807,6,10,3,43,1.033626919,0.333333333
161,1/1/2012,78753,Single Family Residential,6,125200,142500,80.16946695,84.35858965,28,55,49,45,0.976815072,0.25
162,1/1/2012,78754,All Residential,-1,145500,152525,72.18469685,77.92148364,32,48,49,50.5,0.97019714,0.125
163,1/1/2012,78754,Single Family Residential,6,148000,152525,72.23035627,77.92148364,31,48,48,46,0.969235757,0.129032258
164,1/1/2012,78754,Townhouse,13,105000,,68.31489915,,1,,,67,1,0
165,1/1/2012,78756,All Residential,-1,369500,350000,213.5049146,239.7948718,36,55,39,53.5,0.969660813,0.083333333
166,1/1/2012,78756,Condo/Co-op,3,315000,166000,177.8656126,187.032419,11,11,10,238,0.976346954,0
167,1/1/2012,78756,Multi-Family (2-4 Unit),4,343750,,181.2071692,,1,,1,206,0.906992084,0
168,1/1/2012,78756,Single Family Residential,6,435000,425000,230.8135617,260.560038,24,43,28,36.5,0.969207529,0.125
169,1/1/2012,78757,All Residential,-1,246500,250000,180.7020915,180.1735648,82,125,85,48.5,0.967608798,0.195121951
170,1/1/2012,78757,Condo/Co-op,3,118650,118900,114.9350649,148.8095238,13,25,31,89,0.947976512,0
171,1/1/2012,78757,Multi-Family (2-4 Unit),4,324000,279000,112.931335,87.28408673,1,3,3,48,0.944606414,0
172,1/1/2012,78757,Single Family Residential,6,256525,279500,184.3574997,190.4973357,68,97,50,33,0.971700299,0.235294118
173,1/1/2012,78758,All Residential,-1,121207.5,135000,87.66927631,88.38383838,68,109,73,40.5,0.976578142,0.132352941
174,1/1/2012,78758,Condo/Co-op,3,65000,79750,76.37747336,85.16624041,19,27,26,59,0.957851553,0.052631579
175,1/1/2012,78758,Multi-Family (2-4 Unit),4,147000,149962.5,65.78947368,73.73084794,7,16,14,30,0.987439187,0.285714286
176,1/1/2012,78758,Single Family Residential,6,137500,160000,96.62684469,100.4464286,41,57,24,37,0.982830727,0.146341463
177,1/1/2012,78758,Townhouse,13,67000,79745,73.95143488,74.57013575,1,9,9,11,1,0
178,1/1/2012,78759,All Residential,-1,269850,322300,142.0238095,151.8437891,108,142,94,55,0.963441534,0.12037037
179,1/1/2012,78759,Condo/Co-op,3,154450,155000,139.8925356,153.6051502,26,27,19,107.5,0.961199378,0.115384615
180,1/1/2012,78759,Multi-Family (2-4 Unit),4,200000,289900,103.7344398,131.1219947,5,5,3,5,1.000056629,0.2
181,1/1/2012,78759,Single Family Residential,6,332500,359900,144.4490301,152.014218,71,105,69,56,0.964142385,0.126760563
182,1/1/2012,78759,Townhouse,13,211625,249999,153.6422428,175.0399148,6,5,3,28,0.934351559,0
183,2/1/2012,78610,All Residential,-1,174850,184950,86.4468874,94.03084136,84,158,158,98,0.965598937,0.095238095
184,2/1/2012,78610,Single Family Residential,6,174850,185000,86.4468874,93.98182957,84,157,157,98,0.965598937,0.095238095
185,2/1/2012,78613,All Residential,-1,210000,219900,92.07760339,97.06394106,358,484,353,65,0.973336462,0.153631285
186,2/1/2012,78613,Condo/Co-op,3,172875,166445,92.66409818,99.13899623,4,8,9,94,0.967954075,0
187,2/1/2012,78613,Single Family Residential,6,212500,223900,92.05776173,96.96097545,349,472,338,62,0.973094572,0.151862464
188,2/1/2012,78613,Townhouse,13,130000,156400,96.94258016,91.75952309,5,4,5,107,0.994526294,0.4
189,2/1/2012,78617,All Residential,-1,82000,92500,49.14988614,53.83290267,26,43,43,31,1.013666406,0.423076923
190,2/1/2012,78617,Single Family Residential,6,82000,91250,49.14988614,54.49546147,26,42,42,31,1.013666406,0.423076923
191,2/1/2012,78641,All Residential,-1,147950,165000,81.79340345,89.44520678,220,354,291,64,0.978399499,0.172727273
192,2/1/2012,78641,Condo/Co-op,3,31750,,35.27777778,,3,,2,307,0.919118074,0
193,2/1/2012,78641,Multi-Family (2-4 Unit),4,100000,,43.70629371,,1,,,59,0.962463908,0
194,2/1/2012,78641,Single Family Residential,6,150000,165000,82.42477876,89.49660739,215,352,289,64,0.979256582,0.176744186
195,2/1/2012,78641,Townhouse,13,118450,117950,62.60570825,66.56080912,1,2,,54,0.987906589,0
196,2/1/2012,78652,All Residential,-1,164500,189750,100.703997,102.8746499,8,20,14,45,0.999048206,0.375
197,2/1/2012,78652,Single Family Residential,6,164500,189750,100.703997,102.8746499,8,20,14,45,0.999048206,0.375
198,2/1/2012,78653,All Residential,-1,102499.5,122000,58.40496859,65.93040293,58,91,87,80.5,1.006071252,0.362068966
199,2/1/2012,78653,Single Family Residential,6,102499.5,122000,58.40496859,65.93040293,58,91,87,80.5,1.006071252,0.362068966
200,2/1/2012,78660,All Residential,-1,150000,161900,77.74480712,81.75869121,237,397,290,60,0.981982661,0.227848101
201,2/1/2012,78660,Condo/Co-op,3,96650,116900,81.51533235,81.74825175,4,3,3,119.5,0.970511135,0
202,2/1/2012,78660,Single Family Residential,6,153000,163160,77.74706289,82.12395591,229,388,282,59,0.981961442,0.23580786
203,2/1/2012,78660,Townhouse,13,57950,75900,59.66868838,77.16049383,4,3,1,34,0.99466897,0
204,2/1/2012,78664,All Residential,-1,135000,144900,77.95698925,79.97803807,175,251,184,56,0.982768106,0.194285714
205,2/1/2012,78664,Condo/Co-op,3,96000,128700,98.63563403,106.1996692,7,4,1,96,0.96428732,0
206,2/1/2012,78664,Multi-Family (2-4 Unit),4,133000,128950,68.80212282,71.69117647,9,20,19,13,0.992900863,0.222222222
207,2/1/2012,78664,Single Family Residential,6,136125,146500,78.06518193,80.93663912,158,227,164,56,0.983288773,0.202531646
208,2/1/2012,78664,Townhouse,13,75000,,72.46376812,,1,,,43,0.938673342,0
209,2/1/2012,78681,All Residential,-1,199950,217900,86.92561043,91.07504514,212,308,197,43.5,0.979975546,0.179245283
210,2/1/2012,78681,Condo/Co-op,3,75000,142500,64.69298246,116.2477558,5,5,6,69,0.954931757,0.2
211,2/1/2012,78681,Multi-Family (2-4 Unit),4,204000,149900,69.14555057,77.46770026,2,5,3,170.5,0.92895528,0
212,2/1/2012,78681,Single Family Residential,6,201950,219450,87.11174581,91.07504514,205,298,188,43,0.981084129,0.180487805
213,2/1/2012,78701,All Residential,-1,320250,344900,338.1003833,346.82861,54,93,86,40,0.966633614,0.037037037
214,2/1/2012,78701,Condo/Co-op,3,320500,342450,338.3921247,353.2110013,53,90,81,42,0.969777645,0.037735849
215,2/1/2012,78701,Single Family Residential,6,200000,1624950,155.0387597,444.1073011,1,2,3,4,0.8,0
216,2/1/2012,78702,All Residential,-1,222250,214950,162.7319645,173.2101617,56,102,61,30.5,0.971303095,0.107142857
217,2/1/2012,78702,Condo/Co-op,3,199000,185000,174.9769433,196.4285714,6,13,13,19,0.958219576,0
218,2/1/2012,78702,Multi-Family (2-4 Unit),4,268000,150000,95.81694673,124.1721854,3,3,3,14,1.083332901,0.333333333
219,2/1/2012,78702,Single Family Residential,6,222500,222400,163.7667888,172.0852687,47,86,45,32,0.965822493,0.106382979
220,2/1/2012,78703,All Residential,-1,575250,599000,283.4462205,297.5313558,100,174,150,44,0.9665969,0.1
221,2/1/2012,78703,Condo/Co-op,3,400000,429900,251.1737089,260.9343936,29,47,43,55,0.965743002,0.034482759
222,2/1/2012,78703,Multi-Family (2-4 Unit),4,431250,699900,204.0383367,207.1005917,2,5,7,132,0.939263439,0
223,2/1/2012,78703,Single Family Residential,6,705000,724975,293.1790985,308.5793338,65,120,98,41,0.96754254,0.123076923
224,2/1/2012,78703,Townhouse,13,442000,852500,210.3725166,264.970822,4,2,2,41.5,0.971087746,0.25
225,2/1/2012,78704,All Residential,-1,342500,374900,219.7193501,239.3018018,145,271,155,29,0.977046348,0.165517241
226,2/1/2012,78704,Condo/Co-op,3,277250,299999,212.6454919,229.1666667,42,115,70,39.5,0.981846928,0.095238095
227,2/1/2012,78704,Multi-Family (2-4 Unit),4,250000,277500,134.4860711,134.9513689,15,16,7,11,0.974050795,0.066666667
228,2/1/2012,78704,Single Family Residential,6,397500,423500,237.9714948,254.5913365,84,136,77,24,0.972359425,0.178571429
229,2/1/2012,78704,Townhouse,13,290744.5,311902.5,196.4111851,217.0083488,4,4,1,62.5,1.036298964,1
230,2/1/2012,78705,All Residential,-1,202000,196750,219.3627451,230.2177277,45,118,88,45,0.95570948,0.044444444
231,2/1/2012,78705,Condo/Co-op,3,193500,186000,221.4995544,228.0592992,42,102,72,43,0.959247784,0.023809524
232,2/1/2012,78705,Single Family Residential,6,355000,544900,185.3252648,268.4615385,3,13,11,48,0.906173224,0.333333333
233,2/1/2012,78717,All Residential,-1,225600,240000,102.8929077,104.9446203,100,163,92,40,0.974662872,0.09
234,2/1/2012,78717,Condo/Co-op,3,195072,189250,108.2426384,119.5668645,5,16,11,109,0.978166541,0
