Date,Open,High,Low,Close,Adj Close,Volume
2012-06-21,54.660000,54.860001,54.009998,54.070000,52.198002,114900
2012-06-22,54.070000,54.310001,53.820000,54.290001,52.410385,33800
2012-06-25,54.290001,54.790001,54.180000,54.689999,52.796535,49500
2012-06-26,54.410000,54.450001,54.160000,54.290001,52.410385,13100
2012-06-27,54.570000,54.570000,54.160000,54.369999,52.487614,49900
2012-06-28,54.020000,54.080002,53.410000,53.700001,51.840813,32500
2012-06-29,55.160000,55.459999,55.029999,55.180000,53.269573,69200
2012-07-02,54.990002,55.320000,54.919998,55.169998,53.259918,52600
2012-07-03,55.830002,56.080002,55.810001,56.009998,54.070835,29300
2012-07-05,55.299999,55.570000,55.180000,55.340000,53.424034,95600
2012-07-06,54.869999,54.930000,54.410000,54.669998,52.777229,34100
2012-07-09,54.610001,54.900002,54.590000,54.779999,52.883419,42900
2012-07-10,55.150002,55.160000,54.000000,54.110001,52.236618,29400
2012-07-11,54.259998,54.480000,54.110001,54.380001,52.497272,28800
2012-07-12,53.700001,54.330002,53.700001,54.240002,52.362118,28800
2012-07-13,54.580002,55.049999,54.580002,54.779999,52.883419,37200
2012-07-16,54.889999,54.990002,54.810001,54.849998,52.950996,16800
2012-07-17,54.730000,54.860001,54.240002,54.549999,52.661385,21900
2012-07-18,54.410000,54.570000,54.209999,54.400002,52.516579,36400
2012-07-19,54.590000,54.820000,54.430000,54.540001,52.651730,75700
2012-07-20,54.470001,54.720001,54.330002,54.619999,52.728958,25900
2012-07-23,54.180000,54.450001,54.119999,54.389999,52.506924,21300
2012-07-24,54.570000,54.570000,54.160000,54.549999,52.661385,22500
2012-07-25,55.230000,55.470001,55.160000,55.340000,53.424034,53600
2012-07-26,55.700001,55.849998,55.470001,55.720001,53.790878,34100
2012-07-27,56.040001,56.040001,55.689999,55.980000,54.041874,24600
2012-07-30,55.700001,55.980000,55.689999,55.930000,53.993607,42000
2012-07-31,55.980000,56.009998,55.540001,55.619999,53.694340,37200
2012-08-01,55.139999,55.349998,54.840000,55.150002,53.240612,113500
2012-08-02,54.950001,55.060001,54.580002,54.740002,52.844807,77300
2012-08-03,54.939999,55.340000,54.849998,55.189999,53.279224,187000
2012-08-06,55.380001,55.599998,55.330002,55.520000,53.597797,22400
2012-08-07,55.529999,55.610001,55.419998,55.509998,53.588146,23800
2012-08-08,55.630001,55.750000,55.490002,55.570000,53.646065,28600
2012-08-09,55.520000,55.740002,55.509998,55.740002,53.810188,9300
2012-08-10,55.689999,55.970001,55.689999,55.810001,53.877762,34300
2012-08-13,55.740002,55.880001,55.369999,55.380001,53.462646,18600
2012-08-14,55.049999,55.209999,55.020000,55.090000,53.182690,38100
2012-08-15,55.150002,55.299999,55.119999,55.250000,53.337151,343000
2012-08-16,55.330002,55.750000,55.240002,55.580002,53.655727,23700
2012-08-17,55.540001,55.669998,55.500000,55.660000,53.732956,13600
2012-08-20,55.560001,55.860001,55.540001,55.820000,53.887417,15500
2012-08-21,56.369999,56.520000,56.349998,56.400002,54.447334,29800
2012-08-22,56.500000,57.040001,56.299999,56.980000,55.007256,138900
2012-08-23,57.320000,57.700001,57.290001,57.490002,55.499599,36900
2012-08-24,57.490002,57.599998,57.340000,57.529999,55.538212,70800
2012-08-27,57.450001,57.619999,57.299999,57.320000,55.335484,40300
2012-08-28,57.389999,57.570000,57.320000,57.419998,55.432018,24800
2012-08-29,57.380001,57.380001,56.900002,57.040001,55.065178,22400
2012-08-30,57.220001,57.270000,56.860001,57.020000,55.045868,47400
2012-08-31,57.230000,58.320000,56.720001,58.290001,56.271900,113600
2012-09-04,58.290001,58.500000,58.180000,58.400002,56.378090,79500
2012-09-05,58.290001,58.360001,58.200001,58.349998,56.329819,36800
2012-09-06,58.669998,58.860001,58.549999,58.580002,56.551861,151900
2012-09-07,59.619999,60.000000,59.470001,59.820000,57.748932,225200
2012-09-10,59.590000,59.700001,59.410000,59.419998,57.362774,85600
2012-09-11,59.770000,59.840000,59.630001,59.650002,57.584816,24600
2012-09-12,59.980000,60.000000,59.450001,59.650002,57.584816,37100
2012-09-13,59.610001,61.009998,59.139999,60.849998,58.743267,90200
2012-09-14,61.049999,61.180000,60.959999,61.029999,58.917034,54800
2012-09-17,61.029999,61.060001,60.419998,60.540001,58.444000,118400
2012-09-18,60.669998,61.070000,60.669998,60.990002,58.878422,23500
2012-09-19,61.080002,61.130001,60.910000,61.020000,58.907383,306700
2012-09-20,60.740002,60.990002,60.500000,60.930000,58.820499,35600
2012-09-21,61.459999,61.509998,61.060001,61.090000,58.974957,34200
2012-09-24,60.630001,60.860001,60.599998,60.779999,58.675690,42900
2012-09-25,61.009998,61.130001,60.599998,60.660000,58.559845,43800
2012-09-26,60.169998,60.410000,59.810001,60.340000,58.250927,232800
2012-09-27,60.759998,61.270000,60.709999,61.240002,59.119766,22000
2012-09-28,61.130001,61.240002,60.869999,61.080002,58.965305,25300
2012-10-01,61.410000,61.660000,61.040001,61.220001,59.100460,68400
2012-10-02,61.270000,61.340000,60.990002,61.150002,59.032883,540800
2012-10-03,61.320000,61.320000,61.099998,61.270000,59.148724,26900
2012-10-04,61.549999,61.820000,61.490002,61.700001,59.563839,93000
2012-10-05,61.430000,61.480000,61.110001,61.320000,59.196995,18700
2012-10-08,60.980000,61.189999,60.959999,61.099998,58.984612,34300
2012-10-09,61.020000,61.150002,60.619999,60.720001,58.617767,141200
2012-10-10,60.560001,60.790001,60.549999,60.660000,58.559845,70000
2012-10-11,60.810001,61.029999,60.770000,60.849998,58.743267,41100
2012-10-12,60.779999,60.820000,60.310001,60.380001,58.289539,36200
2012-10-15,60.000000,60.029999,59.500000,59.759998,57.691002,126700
2012-10-16,59.959999,60.150002,59.900002,60.150002,58.067509,58300
2012-10-17,60.080002,60.279999,60.000000,60.150002,58.067509,38400
2012-10-18,59.889999,60.060001,59.860001,59.889999,57.816505,243400
2012-10-19,59.759998,59.759998,59.029999,59.240002,57.189007,113700
2012-10-22,59.259998,59.470001,59.259998,59.470001,57.411045,28800
2012-10-23,58.919998,58.919998,58.619999,58.660000,56.629086,104400
2012-10-24,58.790001,58.810001,58.419998,58.459999,56.436016,74200
2012-10-25,59.020000,59.049999,58.799999,58.849998,56.812508,42900
2012-10-26,58.939999,59.080002,58.810001,58.849998,56.812508,17300
2012-10-31,59.040001,59.290001,59.020000,59.169998,57.121429,75600
2012-11-01,59.230000,59.230000,58.910000,58.910000,56.870434,68600
2012-11-02,58.320000,58.330002,57.560001,57.660000,55.663708,123000
2012-11-05,57.799999,57.930000,57.779999,57.910000,55.905056,273600
2012-11-06,58.090000,59.080002,58.040001,58.980000,56.938007,49100
2012-11-07,59.150002,59.240002,58.520000,59.049999,57.005585,44200
2012-11-08,58.930000,59.610001,58.930000,59.580002,57.517242,21900
2012-11-09,59.669998,59.759998,59.450001,59.509998,57.449661,141600
2012-11-12,59.610001,59.669998,59.349998,59.369999,57.314507,24500
2012-11-13,59.070000,59.540001,59.070000,59.259998,57.208313,50300
2012-11-14,59.369999,59.549999,59.150002,59.259998,57.208313,23600
2012-11-15,59.209999,59.209999,58.619999,58.889999,56.851128,188200
2012-11-16,58.740002,58.939999,58.650002,58.779999,56.744930,92900
2012-11-19,59.500000,59.599998,59.349998,59.529999,57.468971,26700
2012-11-20,59.430000,59.520000,59.169998,59.340000,57.285549,11800
2012-11-21,59.250000,59.419998,59.209999,59.400002,57.343468,34800
2012-11-23,59.540001,60.240002,59.529999,60.180000,58.096462,64000
2012-11-26,60.099998,60.160000,60.040001,60.099998,58.019230,109900
2012-11-27,59.980000,60.029999,59.799999,59.840000,57.768238,29200
2012-11-28,58.650002,59.139999,58.619999,59.040001,56.995934,90500
2012-11-29,59.259998,59.369999,59.200001,59.279999,57.227619,101700
2012-11-30,59.160000,59.240002,58.709999,58.840000,56.802860,39200
2012-12-03,58.860001,59.139999,58.860001,58.889999,56.851128,70700
2012-12-04,58.099998,58.389999,58.040001,58.259998,56.242935,223100
2012-12-05,58.169998,58.279999,57.830002,58.150002,56.136749,140800
2012-12-06,58.020000,58.480000,57.970001,58.310001,56.291206,88100
2012-12-07,58.400002,58.529999,58.320000,58.500000,56.474628,45500
2012-12-10,58.860001,58.860001,58.740002,58.770000,56.735283,152900
2012-12-11,58.650002,58.709999,58.549999,58.709999,56.677357,14200
2012-12-12,58.910000,59.099998,58.709999,58.790001,56.754589,57700
2012-12-13,58.020000,58.389999,58.020000,58.230000,56.213974,72900
2012-12-14,58.169998,58.250000,58.110001,58.119999,56.107780,35200
2012-12-17,58.200001,58.279999,58.169998,58.250000,56.233284,29400
2012-12-18,58.200001,58.240002,56.970001,57.360001,55.374100,46800
2012-12-19,57.110001,57.430000,57.040001,57.240002,55.258251,64400
2012-12-20,56.560001,56.660000,56.080002,56.540001,54.582489,98600
2012-12-21,56.540001,56.889999,56.540001,56.730000,54.765911,248100
2012-12-24,56.939999,56.970001,56.830002,56.849998,54.881756,37500
2012-12-26,57.169998,57.169998,56.880001,56.900002,54.930023,27200
2012-12-27,56.720001,57.080002,56.680000,57.060001,55.084488,34500
2012-12-28,56.959999,56.959999,56.700001,56.830002,54.862446,105900
2012-12-31,56.939999,57.580002,56.919998,57.349998,55.364441,67000
2013-01-02,57.860001,58.110001,57.740002,57.750000,55.750595,505000
2013-01-03,57.520000,57.619999,56.939999,57.070000,55.094135,33000
2013-01-04,56.459999,56.790001,56.209999,56.740002,54.775566,352100
2013-01-07,56.340000,56.520000,56.340000,56.419998,54.466640,95700
2013-01-08,56.750000,56.939999,56.599998,56.810001,54.843140,53500
2013-01-09,56.840000,56.849998,56.610001,56.799999,54.833485,63700
2013-01-10,57.169998,57.500000,57.169998,57.330002,55.345135,73000
2013-01-11,57.259998,57.259998,56.650002,56.970001,54.997597,132200
2013-01-14,57.279999,57.290001,57.020000,57.139999,55.161713,25300
2013-01-15,57.590000,57.720001,57.450001,57.500000,55.509247,72100
2013-01-16,57.410000,57.619999,57.380001,57.549999,55.557518,56700
2013-01-17,57.279999,58.169998,57.259998,57.799999,55.798866,34400
2013-01-18,57.860001,57.880001,57.680000,57.709999,55.711975,40000
2013-01-22,57.840000,58.080002,57.830002,57.919998,55.914703,22500
2013-01-23,57.970001,57.990002,57.700001,57.750000,55.750595,25800
2013-01-24,57.240002,57.349998,57.020000,57.110001,55.132755,17400
2013-01-25,56.779999,56.900002,56.709999,56.790001,54.823833,86000
2013-01-28,56.639999,56.790001,56.590000,56.650002,54.688683,5400
2013-01-29,56.900002,57.020000,56.820000,56.930000,54.958981,68400
2013-01-30,57.529999,57.630001,57.320000,57.349998,55.364441,58000
2013-01-31,57.119999,57.169998,56.730000,56.970001,54.997597,77100
2013-02-01,57.480000,57.540001,56.860001,57.060001,55.084488,63300
2013-02-04,57.000000,57.419998,56.970001,57.279999,55.296864,66800
2013-02-05,57.549999,57.549999,57.040001,57.230000,55.248600,202000
2013-02-06,57.320000,57.470001,57.290001,57.400002,55.412712,16100
2013-02-07,56.990002,57.540001,56.990002,57.209999,55.229286,40000
2013-02-08,57.040001,57.220001,57.009998,57.099998,55.123100,67400
2013-02-11,56.459999,56.480000,56.299999,56.410000,54.456989,9300
2013-02-12,56.299999,56.529999,56.160000,56.470001,54.514908,68400
2013-02-13,56.349998,56.349998,56.099998,56.160000,54.215645,98000
2013-02-14,56.270000,56.349998,55.830002,55.900002,53.964642,31300
2013-02-15,55.180000,55.270000,54.590000,54.959999,53.057190,208400
2013-02-19,54.950001,54.959999,54.689999,54.799999,52.902729,150300
2013-02-20,54.310001,54.310001,53.240002,53.410000,51.560852,221600
2013-02-21,53.590000,54.090000,53.590000,53.820000,51.956657,742000
2013-02-22,53.590000,53.939999,53.590000,53.939999,52.072502,77700
2013-02-25,54.130001,54.520000,54.070000,54.450001,52.564846,769200
2013-02-26,54.450001,55.299999,54.180000,55.130001,53.221306,61900
2013-02-27,54.830002,54.900002,54.389999,54.509998,52.622768,111400
2013-02-28,54.330002,54.330002,53.750000,53.939999,52.072502,82800
2013-03-01,54.009998,54.110001,53.650002,53.750000,51.889080,207100
2013-03-04,53.740002,53.849998,53.560001,53.689999,51.831158,4772500
2013-03-05,53.980000,54.080002,53.650002,53.770000,51.908390,97100
2013-03-06,53.570000,54.029999,53.480000,54.029999,52.159386,104500
2013-03-07,53.950001,53.950001,53.750000,53.830002,51.966312,75000
2013-03-08,53.459999,54.009998,53.389999,53.849998,51.985619,52600
2013-03-11,53.869999,53.970001,53.830002,53.930000,52.062851,13900
2013-03-12,54.330002,54.520000,54.259998,54.380001,52.497272,53100
2013-03-13,54.490002,54.490002,54.119999,54.180000,52.304195,21000
2013-03-14,53.959999,54.330002,53.959999,54.189999,52.313847,22000
2013-03-15,54.360001,54.470001,54.290001,54.310001,52.429695,39200
2013-03-18,54.900002,54.970001,54.680000,54.790001,52.893078,26200
2013-03-19,54.730000,55.099998,54.720001,55.049999,53.144073,26400
2013-03-20,54.860001,54.950001,54.680000,54.770000,52.873768,32100
2013-03-21,55.080002,55.150002,54.980000,55.090000,53.182690,31300
2013-03-22,54.810001,54.970001,54.799999,54.869999,52.970303,34400
2013-03-25,54.560001,54.830002,54.470001,54.730000,52.835152,29700
2013-03-26,54.450001,54.590000,54.410000,54.549999,52.661385,29500
2013-03-27,54.500000,54.820000,54.500000,54.799999,52.902729,46400
2013-03-28,54.450001,54.529999,54.360001,54.480000,52.593807,11300
2013-04-01,54.480000,54.570000,54.410000,54.529999,52.642075,12500
2013-04-02,53.939999,53.990002,53.700001,53.700001,51.840813,40600
2013-04-03,53.560001,53.730000,52.799999,53.070000,51.232628,53400
2013-04-04,52.700001,53.009998,52.650002,52.900002,51.068512,70400
2013-04-05,53.360001,53.880001,53.250000,53.820000,51.956657,41900
2013-04-08,53.680000,53.740002,53.419998,53.580002,51.724968,15600
2013-04-09,53.639999,54.169998,53.639999,54.009998,52.140079,38500
2013-04-10,53.790001,53.790001,53.049999,53.099998,51.261585,25600
2013-04-11,53.070000,53.410000,53.060001,53.189999,51.348473,55600
2013-04-12,52.259998,52.340000,50.509998,50.650002,48.896408,203300
2013-04-15,47.810001,48.040001,45.830002,46.130001,44.532902,439200
2013-04-16,47.389999,47.439999,46.310001,46.669998,45.054199,320600
2013-04-17,46.980000,47.400002,46.520000,46.680000,45.063858,140300
2013-04-18,47.130001,47.509998,46.970001,47.169998,45.536892,602100
2013-04-19,47.770000,47.770000,47.290001,47.599998,45.952003,183900
2013-04-22,48.540001,48.540001,48.250000,48.439999,46.762917,41900
2013-04-23,48.220001,48.220001,47.770000,48.070000,46.405731,119400
2013-04-24,48.500000,48.639999,48.330002,48.619999,46.936691,50000
2013-04-25,49.150002,49.900002,49.150002,49.790001,48.066185,27000
2013-04-26,50.020000,50.380001,49.270000,49.549999,47.834492,80000
2013-04-29,49.959999,50.150002,49.740002,50.009998,48.278564,22500
2013-04-30,50.040001,50.200001,49.799999,50.200001,48.461987,117200
2013-05-01,49.430000,49.700001,48.950001,49.610001,47.892418,36200
2013-05-02,49.900002,50.060001,49.820000,49.869999,48.143410,41300
2013-05-03,49.799999,50.110001,49.779999,49.980000,48.249607,77500
2013-05-06,50.029999,50.090000,49.840000,49.990002,48.259258,22000
2013-05-07,49.279999,49.380001,49.020000,49.360001,47.651073,28500
2013-05-08,49.849998,50.160000,49.750000,50.090000,48.355797,78400
2013-05-09,49.669998,49.990002,49.389999,49.500000,47.786224,43500
2013-05-10,48.560001,49.070000,48.270000,49.070000,47.371113,43500
2013-05-13,48.619999,48.779999,48.599998,48.650002,46.965656,14100
2013-05-14,48.459999,48.860001,48.369999,48.400002,46.724308,38700
2013-05-15,47.930000,48.070000,47.099998,47.250000,45.614124,83900
2013-05-16,46.700001,47.139999,46.669998,47.040001,45.411392,38100
2013-05-17,46.730000,46.779999,45.950001,45.970001,44.378437,47500
2013-05-20,45.880001,47.470001,45.869999,47.430000,45.787891,101700
2013-05-21,46.360001,46.849998,46.119999,46.630001,45.015594,99800
2013-05-22,47.139999,48.020000,45.919998,46.299999,44.697014,172400
2013-05-23,47.200001,47.299999,46.740002,47.240002,45.604469,109000
2013-05-24,47.060001,47.180000,46.889999,46.939999,45.314857,18300
2013-05-28,46.880001,47.529999,46.680000,46.840000,45.218319,23100
2013-05-29,47.029999,47.290001,46.919998,47.290001,45.652740,20500
2013-05-30,47.880001,48.080002,47.880001,47.970001,46.309196,12900
2013-05-31,47.689999,47.689999,46.950001,46.950001,45.324509,44200
2013-06-03,46.820000,48.040001,46.820000,47.910000,46.251274,55200
2013-06-04,47.439999,47.490002,47.119999,47.439999,45.797546,21100
2013-06-05,47.560001,47.810001,47.419998,47.540001,45.894085,53300
2013-06-06,47.509998,48.290001,47.380001,47.919998,46.260925,97900
2013-06-07,47.049999,47.189999,46.720001,46.750000,45.131435,49000
2013-06-10,46.750000,47.049999,46.660000,46.970001,45.343819,27000
2013-06-11,46.480000,46.790001,46.450001,46.740002,45.121780,76100
2013-06-12,46.630001,47.250000,46.630001,47.070000,45.440353,82400
2013-06-13,46.730000,47.040001,46.590000,46.889999,45.266586,30600
2013-06-14,47.040001,47.169998,46.950001,47.160000,45.527237,170300
2013-06-17,46.950001,46.980000,46.860001,46.919998,45.295547,9200
2013-06-18,46.520000,46.599998,46.130001,46.330002,44.725975,23900
2013-06-19,46.459999,46.580002,45.700001,45.770000,44.185364,22600
2013-06-20,43.790001,44.200001,43.169998,43.240002,41.742954,67900
2013-06-21,43.660000,43.910000,43.630001,43.779999,42.264259,48800
2013-06-24,43.520000,43.619999,43.150002,43.380001,41.878109,39000
2013-06-25,43.290001,43.340000,43.029999,43.200001,41.704342,11200
2013-06-26,41.919998,41.919998,41.310001,41.349998,39.918388,31200
2013-06-27,41.639999,41.730000,40.419998,40.490002,39.088169,102100
2013-06-28,40.230000,41.689999,40.080002,41.680000,40.236965,70300
2013-07-01,41.950001,42.580002,41.830002,42.349998,40.883770,99500
2013-07-02,42.450001,42.480000,41.910000,42.000000,40.545883,127300
2013-07-03,42.240002,42.570000,42.169998,42.209999,40.748615,49900
2013-07-05,41.250000,41.270000,40.840000,41.240002,39.812199,93600
2013-07-08,41.689999,41.849998,41.369999,41.740002,40.294888,6100
2013-07-09,42.200001,42.400002,42.029999,42.139999,40.681042,14400
2013-07-10,42.320000,42.730000,42.119999,42.230000,40.767925,140500
2013-07-11,43.400002,43.459999,43.220001,43.430000,41.926376,77000
2013-07-12,43.189999,43.430000,43.119999,43.369999,41.868454,27900
2013-07-15,43.430000,43.430000,43.310001,43.389999,41.887764,7400
2013-07-16,43.610001,43.660000,43.570000,43.639999,42.129105,30100
2013-07-17,43.709999,43.930000,42.919998,43.090000,41.598152,24300
2013-07-18,43.349998,43.470001,43.279999,43.320000,41.820187,93400
2013-07-19,43.689999,43.799999,43.610001,43.700001,42.187031,32500
2013-07-22,44.619999,45.270000,44.610001,45.060001,43.499947,42700
2013-07-23,45.000000,45.459999,44.919998,45.349998,43.779900,37000
2013-07-24,45.119999,45.189999,44.419998,44.599998,43.055866,215100
2013-07-25,44.630001,45.029999,44.630001,44.959999,43.403408,18400
2013-07-26,44.790001,45.049999,44.330002,45.009998,43.451675,14100
2013-07-29,44.939999,45.000000,44.860001,44.939999,43.384098,13500
2013-07-30,44.730000,44.830002,44.529999,44.770000,43.219986,10000
2013-07-31,44.509998,45.029999,44.090000,44.610001,43.065525,21800
2013-08-01,44.639999,44.669998,44.200001,44.220001,42.689026,22200
2013-08-02,44.279999,44.380001,44.130001,44.139999,42.611794,23300
